well_id,api_number,operator_name,basin,formation,county,state,production_date,oil_bbl,gas_mcf,water_bbl,status,latitude,longitude
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-02-01,5308.66,9754.3,2146.68,active,34.880317,-98.572744
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-08-01,2213.38,8035.58,2103.06,active,35.52528,-97.839648
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-04-01,6533.2,14466.37,3925.3,active,34.970285,-97.238094
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-03-01,10104.47,25585.9,3060.95,active,35.996764,-96.023088
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-10-01,2743.77,6297.77,4642.95,active,35.928955,-97.798397
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-04-01,4862.09,11736.26,1445.77,active,36.080276,-97.71669
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-09-01,2405.09,9186.31,2880.98,active,35.317816,-98.452787
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-03-01,3674.6,16059.45,3664.92,active,36.014472,-97.162673
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-01-01,8023.37,17556.04,1529.98,active,36.00234,-98.854207
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-05-01,2960.21,7408.64,2546.53,active,34.984809,-97.210152
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-08-01,7341.73,26851.61,1269.91,active,35.666753,-97.427808
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-01-01,7756.94,21774.03,2325.68,active,34.818611,-96.580496
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-05-01,2249.35,4540.55,1283.24,active,34.836949,-98.595993
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-09-01,6204.81,15795.78,5348.79,active,35.930709,-97.797757
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-01-01,3038.73,12997.54,856.13,active,35.52838,-97.526116
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-03-01,1556.38,4779.85,1456.25,active,34.85652,-96.348076
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-09-01,2020.2,3951.76,1116.04,active,34.860165,-98.588187
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-03-01,10646.6,35817.8,4982.87,active,35.491176,-98.027345
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-04-01,2495.0,9985.42,2523.42,active,35.522873,-97.836455
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-09-01,1658.27,4168.81,1468.08,active,34.922848,-98.781388
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-05-01,8428.43,30088.44,1604.44,active,36.417311,-96.501631
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-04-01,1492.81,3765.74,1513.48,active,34.860848,-96.352826
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-04-01,3603.42,8048.2,1076.3,active,36.089712,-97.568135
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-11-01,6311.23,18566.81,4234.75,active,34.908097,-98.79973
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-01-01,3832.63,8665.37,1194.63,active,35.5528,-96.338279
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-05-01,2682.82,6390.91,1026.29,active,35.904806,-97.509859
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-08-01,2706.68,6618.87,3570.05,active,36.013951,-96.028919
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-09-01,5024.81,12365.14,2879.63,active,36.017582,-96.05059
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-03-01,2443.67,4993.8,855.16,active,36.016019,-98.898201
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-12-01,1653.52,5462.82,1799.43,active,34.851109,-96.325481
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-09-01,4417.77,9577.48,1256.74,active,36.098739,-97.618566
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-10-01,2876.07,8840.88,568.93,active,34.770991,-98.21321
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-07-01,2051.98,7650.89,437.75,active,34.75918,-98.219792
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-11-01,2688.1,9529.13,745.93,active,35.535119,-97.540939
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-06-01,3918.72,14298.18,3411.37,active,35.337006,-98.417834
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-06-01,3613.84,11264.23,917.69,active,36.427524,-96.462593
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-08-01,4557.05,15441.45,3610.84,active,36.027161,-97.176586
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-03-01,2107.47,5262.84,992.39,active,35.892541,-97.473418
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-01-01,2082.17,5063.46,1717.06,active,34.924392,-98.801459
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-11-01,4683.68,15650.37,1091.56,active,36.442679,-96.494538
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-01-01,2972.29,8509.72,1188.09,active,35.905204,-97.486317
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-11-01,1893.33,3709.45,1384.65,active,34.840796,-98.274869
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-01-01,10351.58,34917.07,6282.6,active,35.344172,-98.428641
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-04-01,4484.95,14222.21,2527.96,active,34.859668,-96.330854
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-10-01,2247.86,7145.6,1516.05,active,35.687923,-97.431362
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-04-01,3336.81,11476.94,3198.38,active,36.033113,-97.174634
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-10-01,0.0,0.0,0.0,inactive,35.482234,-98.243626
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-10-01,5004.31,15330.75,3726.74,active,35.284669,-96.411476
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-07-01,3135.7,9344.93,1651.7,active,36.519929,-97.575489
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-09-01,1172.97,2997.23,582.75,active,36.079571,-97.731432
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-12-01,7515.45,26291.55,1862.3,active,36.005862,-97.161412
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-02-01,7879.33,26222.3,2942.59,active,34.817707,-96.557681
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-02-01,4667.61,15564.29,2683.96,active,35.481603,-98.010858
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-12-01,2183.49,7553.51,1638.45,active,36.519619,-97.616403
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-01-01,3946.5,16875.73,1045.34,active,35.538283,-97.528193
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-08-01,4205.45,11788.01,1914.54,active,36.520072,-97.598633
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-05-01,3680.08,12517.29,1058.16,active,36.435943,-96.48804
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-07-01,7708.64,29471.91,5581.91,active,36.006892,-97.169604
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-08-01,3310.72,7154.76,1118.51,active,35.532948,-96.33545
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-11-01,3682.22,8263.86,4230.8,active,35.9119,-97.789461
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-04-01,3876.09,8236.93,1070.74,active,36.025118,-98.859995
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-01-01,6001.55,15742.28,2389.85,active,36.026309,-96.033146
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-07-01,5337.65,15755.34,3840.78,active,35.3769,-98.106013
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-06-01,5311.82,11579.93,2041.06,active,36.045353,-96.037419
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-12-01,3251.39,10561.21,3317.7,active,36.00408,-97.163212
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-05-01,1750.3,4908.63,1554.93,active,34.939723,-98.797233
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-06-01,8870.71,24451.72,7759.77,active,34.812892,-96.767598
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-06-01,2919.82,8824.75,3510.73,active,35.334616,-98.099668
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-07-01,2509.16,5024.89,1977.73,active,34.854559,-98.564952
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-12-01,2533.48,10985.44,2426.19,active,35.539156,-97.868319
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-02-01,10271.18,25479.74,5792.14,active,34.894794,-98.771392
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-10-01,2072.76,4318.31,1035.19,active,35.604864,-96.26644
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-02-01,8663.78,28977.17,5036.22,active,35.320248,-98.45727
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-12-01,2709.53,5561.8,2071.88,active,34.822847,-98.262622
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-12-01,2857.89,8944.34,1759.49,active,36.530703,-97.599841
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-03-01,3204.66,11021.52,1031.95,active,36.453521,-96.47788
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-08-01,3851.71,13757.39,2903.21,active,35.448714,-98.245631
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-12-01,2348.51,5917.32,2904.21,active,36.004014,-96.033372
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-06-01,1973.64,4562.37,1810.92,active,34.896303,-98.797506
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2024-07-01,6134.18,18561.06,6631.65,active,35.929167,-98.362356
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-08-01,6892.17,22879.53,4449.09,active,35.302334,-98.435083
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-02-01,7522.61,27971.03,1846.48,active,36.43038,-96.463282
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-11-01,2427.16,8306.27,2102.42,active,35.331559,-98.40919
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-02-01,5413.41,15075.18,1677.94,active,36.06715,-97.693145
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-08-01,5920.06,18207.23,1437.81,active,36.439312,-96.474354
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-09-01,7462.04,22228.5,3917.58,active,34.887057,-98.787185
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-02-01,11778.52,45041.47,2078.75,active,36.010778,-97.175623
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-10-01,6163.59,22180.62,2729.67,active,34.783566,-96.566427
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-10-01,2606.83,6041.15,2614.98,active,35.009806,-97.191362
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-10-01,4655.4,9226.85,2468.65,active,34.822422,-98.257119
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-08-01,2686.05,6136.12,1254.12,active,35.588366,-96.235166
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-03-01,9704.19,32481.94,3970.44,active,35.988418,-97.154668
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-03-01,11458.76,35972.44,7727.04,active,34.792771,-96.735694
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-09-01,5054.42,19897.92,786.05,active,35.557948,-97.527436
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-03-01,7793.85,27262.38,1959.23,active,36.41259,-96.482257
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-10-01,3282.27,5547.69,1432.8,active,35.551358,-96.330936
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-02-01,7759.43,14731.87,4240.52,active,35.025565,-97.223716
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-06-01,4527.44,12608.9,1772.74,active,35.901962,-97.516062
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-05-01,4164.82,15273.32,1609.16,active,36.007552,-97.157974
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-12-01,4063.56,8369.72,2166.52,active,34.837162,-98.266431
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-06-01,3622.23,11585.96,3995.43,active,36.004067,-97.193633
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-07-01,8007.18,25073.17,1607.62,active,35.694111,-97.4358
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-09-01,5639.05,18400.71,4687.73,active,34.82372,-96.746958
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-06-01,2625.15,7072.28,986.28,active,35.893296,-97.479001
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-05-01,3706.89,12883.04,746.39,active,34.778401,-98.223314
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-06-01,4172.1,14930.71,3101.19,active,35.494608,-97.996852
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-09-01,2727.17,5962.34,499.31,active,35.449597,-98.175625
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-08-01,3143.73,7974.03,835.21,active,36.11314,-97.559085
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-06-01,5648.16,12737.14,1556.79,active,36.047265,-98.868658
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-10-01,4143.67,13541.81,3784.55,active,36.025934,-97.187161
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-02-01,5675.87,15153.84,1501.32,active,35.915554,-97.48858
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-10-01,3146.24,6339.94,1335.3,active,34.862427,-98.597162
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-02-01,3049.75,6457.1,1329.07,active,35.584542,-96.27193
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-02-01,2857.84,6618.44,1165.73,active,35.51617,-96.353565
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-09-01,1455.35,4979.67,493.61,active,34.771235,-98.205816
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-07-01,4311.45,9900.44,3310.63,active,35.011916,-97.225992
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-05-01,2328.31,7355.36,1485.04,active,36.546687,-97.584962
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-07-01,2112.71,3863.99,1484.92,active,34.833349,-98.280925
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-09-01,6965.11,25415.92,1132.9,active,35.688385,-97.422872
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-01-01,5350.18,15589.22,2416.75,active,34.791108,-96.571589
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-02-01,5393.73,22688.0,941.27,active,35.502594,-97.507217
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-08-01,7982.11,24577.58,6524.26,active,34.800579,-96.737448
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-04-01,6895.94,13908.42,1446.88,active,36.004444,-98.84439
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-05-01,8575.16,21338.22,1727.63,active,36.119648,-97.585167
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-07-01,4459.41,9779.06,1267.23,active,36.13471,-97.574265
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-07-01,3221.16,6656.48,1036.48,active,35.57518,-96.265043
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-09-01,0.0,0.0,0.0,inactive,34.873591,-98.566646
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-05-01,4771.23,16647.6,4160.29,active,35.37435,-98.461311
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-06-01,4984.48,11181.31,2023.75,active,34.810265,-98.279185
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-04-01,8819.88,18874.77,5729.41,active,35.928822,-97.820714
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-07-01,4771.37,13137.24,3420.05,active,34.923193,-98.764522
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-09-01,3232.77,7357.13,1090.23,active,36.101614,-97.580988
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-03-01,4035.95,13960.36,709.82,active,34.770276,-98.237974
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-04-01,7900.13,28393.64,1115.97,active,35.699633,-97.440656
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-11-01,1980.38,7103.93,1588.42,active,36.545271,-97.577985
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-10-01,3341.06,11975.14,2389.96,active,35.488343,-98.236521
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-10-01,3843.72,12001.04,3090.06,active,35.526627,-98.016139
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-11-01,2022.03,3794.92,1085.68,active,34.851325,-98.593866
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-07-01,4843.62,16148.36,841.15,active,35.521876,-97.534726
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-12-01,1628.53,3634.26,697.67,active,36.10554,-97.704045
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-09-01,2719.11,7903.13,2447.54,active,35.378599,-98.150835
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-02-01,6222.43,15902.87,2127.89,active,36.013448,-96.047721
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-10-01,3459.22,10572.01,3185.53,active,35.293718,-96.405699
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-05-01,9235.81,31547.41,5361.18,active,35.476235,-98.226856
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-12-01,6016.87,18763.92,3475.53,active,35.504665,-98.236703
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-04-01,2933.24,6461.07,1072.22,active,35.570957,-96.241765
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-10-01,6353.64,20015.51,3744.48,active,35.498095,-98.209398
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-05-01,3600.57,10066.92,3471.26,active,35.287022,-96.405558
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-04-01,2788.9,11265.39,1572.66,active,35.54637,-97.858068
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-09-01,3342.33,10125.86,3156.46,active,35.271936,-96.375783
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-09-01,4260.8,12627.62,1534.43,active,36.44743,-96.487386
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-12-01,2453.99,9847.01,1789.35,active,35.693619,-97.442415
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-08-01,4729.63,10063.98,1192.96,active,35.534354,-96.350464
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-10-01,4864.31,9877.23,1254.5,active,36.025361,-98.872094
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-06-01,8816.08,29767.9,4083.27,active,35.47871,-98.02868
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-10-01,3897.86,13876.45,3861.57,active,35.337206,-98.46878
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-09-01,3119.7,7057.35,937.98,active,35.527157,-96.347944
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-08-01,0.0,0.0,0.0,inactive,35.485395,-98.245315
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-01-01,3375.24,11417.16,2329.41,active,35.495231,-98.223892
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-12-01,3184.01,7412.74,1282.46,active,35.567865,-96.254053
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-09-01,2612.27,10353.94,1933.25,active,35.537556,-97.865795
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-02-01,3159.67,12290.07,2610.96,active,35.327655,-98.449018
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-10-01,3664.09,14304.37,2270.66,active,35.534563,-97.86925
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-07-01,3429.29,10917.03,3023.07,active,35.287086,-96.408742
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-06-01,4594.15,12921.09,1928.9,active,34.795961,-96.597703
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-05-01,2438.45,10717.16,608.64,active,35.528296,-97.546048
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-02-01,5026.33,16870.96,1590.99,active,36.465628,-96.464133
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-02-01,3626.53,15232.78,866.06,active,35.504158,-97.549201
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-09-01,2493.52,5920.26,990.72,active,35.521343,-96.343913
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-01-01,6912.44,13022.87,1734.63,active,35.54989,-96.354467
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-09-01,1760.59,5295.81,1656.29,active,34.85995,-96.334606
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-02-01,5508.88,11843.78,1293.13,active,35.512556,-96.352053
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-02-01,3760.23,11876.32,2293.21,active,34.813083,-96.583476
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-12-01,3999.18,13892.07,1052.72,active,36.447371,-96.472165
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-10-01,7176.01,26937.35,1771.72,active,35.992408,-97.163558
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-11-01,2623.15,8767.77,548.84,active,34.780493,-98.208274
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-12-01,3594.78,13307.0,2251.94,active,35.535895,-97.880874
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-10-01,2893.6,6751.44,821.83,active,36.082382,-97.568772
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-11-01,1661.2,5391.5,1413.8,active,35.285,-96.398007
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-09-01,2060.27,6992.06,577.73,active,35.520278,-97.521316
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-06-01,3624.23,7890.9,1107.08,active,35.597209,-96.271726
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-10-01,7308.44,21835.62,3302.22,active,35.468791,-98.009431
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-07-01,2914.09,7756.91,3054.94,active,35.352599,-98.110195
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-04-01,2256.74,5790.23,867.17,active,36.073388,-97.681576
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-12-01,5383.43,11150.69,4886.92,active,35.921109,-97.789132
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-09-01,5311.12,11238.94,1008.73,active,36.023632,-98.882897
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-09-01,7187.69,22508.43,3913.51,active,35.494653,-98.244158
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-06-01,2317.36,8533.07,2369.45,active,35.524564,-97.855398
